Year,Symbol,Date,Eps,EpsDiluted,Assets,Liabilities,LongTermDebt,Equity,LiabilityEquity,PaymentDividend,CommonDividendDeclared,CommonDividend,Company,MonthEnd,Dividends,Stock Splits,Close,Rolling12MDividend,Rolling12MStockSplit,cumulative_split_factor,EpsNormalized,EpsNormalized_3y,EpsNormalized_3y_10y_ago,Growth,EpsPerStock,DivPerStock,PartOfSp500,DurationSp500,Close_10y_ago,StockGrowth,CloseSp500,year_count,Valid_10y_ago,price_ratio_sum_10y,EpsRecalulcated
2025,PANW,2025-07-31,1.71,1.6,23576200000.0,15751800000.0,0.0,5291900000.0,23576200000.0,,,,Palo Alto Networks,2025-07-31,0.0,0.0,173.60000610351562,0.0,2.0,1.0437744165080636,1.638285028790787,6.398285028790787,,,0.00943712541008724,0.0,True,1,30.97166633605957,5.605123218746461,6339.39013671875,14,True,4.254400102920125,1.7115471698113207
2014,PAYC,2014-12-31,0.11,0.11,798942000.0,,,74138000.0,798942000.0,,,,Paycom,2014-12-31,0.0,0.0,25.80719947814941,,1.0,1.0,0.11,,,,0.0042623764772747015,,False,4,,,2058.89990234375,11,False,,0.11375105420090095
2015,PAYC,2015-12-31,0.37,0.36,876773000.0,,25860000.0,98314000.0,876773000.0,,,,Paycom,2015-12-31,0.0,0.0,36.88283157348633,0.0,1.0,1.0,0.37,,,,0.010031767741660567,0.0,False,4,,,2043.93994140625,11,False,,0.3707396579211993
2016,PAYC,2016-12-31,0.76,0.74,1078613000.0,,29824000.0,116527000.0,1078613000.0,,,,Paycom,2016-12-31,0.0,0.0,44.58677291870117,0.0,1.0,1.0,0.76,1.24,,,0.017045413925465568,0.0,False,4,,,2238.830078125,11,False,,0.7617696715723197
2017,PAYC,2017-12-31,1.15,1.13,1355164000.0,,35302000.0,135402000.0,1355164000.0,,,,Paycom,2017-12-31,0.0,0.0,78.73499298095703,0.0,1.0,1.0,1.15,2.28,,,0.014605957992250545,0.0,False,4,,,2673.610107421875,11,False,,1.1550479947364376
2018,PAYC,2018-12-31,2.37,2.34,1521926000.0,1187173000.0,34389000.0,334753000.0,1521926000.0,,,,Paycom,2018-12-31,0.0,0.0,120.01868438720705,0.0,1.0,1.0,2.37,4.28,,,0.019746925340006657,0.0,False,4,,,2506.85009765625,11,False,,2.375010862254655
2019,PAYC,2019-12-31,3.14,3.09,2486917000.0,1960289000.0,32633000.0,613000.0,2486917000.0,,,,Paycom,2019-12-31,0.0,0.0,259.5030517578125,0.0,1.0,1.0,3.14,6.66,,,0.01210005037987176,0.0,False,4,,,3230.780029296875,11,False,,3.137124094438943
2020,PAYC,2020-12-31,2.49,2.46,2607912000.0,1952269000.0,30894000.0,618000.0,2607912000.0,,,,Paycom,2020-12-31,0.0,0.0,443.270263671875,0.0,1.0,1.0,2.49,8.0,,,0.005617340489690935,0.0,True,4,,,3756.070068359375,11,False,,2.4896390142311695
2021,PAYC,2021-12-31,3.39,3.37,3215145000.0,2321431000.0,29155000.0,623000.0,3215145000.0,,,,Paycom,2021-12-31,0.0,0.0,406.9461364746094,0.0,1.0,1.0,3.39,9.02,,,0.00833034078998195,0.0,True,4,,,4766.18017578125,11,False,,3.385332987820679
2022,PAYC,2022-12-31,4.86,4.84,3902513000.0,2719906000.0,29000000.0,625000.0,3902513000.0,,,,Paycom,2022-12-31,0.0,0.0,304.14862060546875,0.0,1.0,1.0,4.86,10.74,,,0.01597903021991419,0.0,True,4,,,3839.5,11,False,,4.857564562905676
2023,PAYC,2023-12-31,5.91,5.88,4197539000.0,2894503000.0,,627000.0,4197539000.0,64838000.0,0.375,67775000.0,Paycom,2023-12-31,0.0,0.0,203.58595275878903,1.125,1.0,1.0,5.91,14.16,,,0.02902950778240695,0.005525921532184064,True,4,,,4769.830078125,11,False,,5.905488069038419
2024,PAYC,2024-12-31,8.93,8.92,5859900000.0,4284000000.0,0.0,600000.0,5859900000.0,84800000.0,0.375,84500000.0,Paycom,2024-12-31,0.0,0.0,203.5122985839844,1.5,1.0,6.0,1.4883333333333333,12.258333333333333,,,0.007313235336090195,0.007370561928870298,True,4,25.80719947814941,7.885873039277097,5881.6298828125,11,True,2.5660745981913555,8.932384341637011
2011,PAYX,2011-05-31,1.42,1.42,5393800000.0,3897600000.0,,1496200000.0,5393800000.0,,,,Paychex,2011-05-31,0.0,0.0,20.01740074157715,1.24,1.0,1.0,1.42,,,,0.0709382810651629,0.06194610459211408,True,25,,,1345.199951171875,15,False,,1.4242675511332228
2012,PAYX,2012-05-31,1.51,1.51,6479600000.0,4875100000.0,,1604500000.0,6479600000.0,,,,Paychex,2012-05-31,0.32,0.0,19.371505737304688,1.27,1.0,1.0,1.51,,,,0.0779495419962175,0.06556021081801075,True,25,,,1310.3299560546875,15,False,,1.5121412803532008
2013,PAYX,2013-05-31,1.56,1.56,6163700000.0,4390000000.0,,1773700000.0,6163700000.0,,,,Paychex,2013-05-31,0.0,0.0,25.03219223022461,1.31,1.0,1.0,1.56,4.49,,,0.06231975152845023,0.05233261186042936,True,25,,,1630.739990234375,15,False,,1.5640461792193512
2014,PAYX,2014-05-31,1.72,1.71,6370100000.0,4593100000.0,,1777000000.0,6370100000.0,,,,Paychex,2014-05-31,0.35,0.0,28.60061264038086,1.4,1.0,1.0,1.72,4.79,,,0.06013857191197201,0.04895000039346559,True,25,,,1923.5699462890625,15,False,,1.7215363511659807
2015,PAYX,2015-05-31,0.47,0.46,6482500000.0,4697000000.0,,1785500000.0,6482500000.0,,,,Paychex,2015-05-31,0.38,0.0,35.54026412963867,1.52,1.0,1.0,0.47,3.75,,,0.01322443745171959,0.04276839346088038,True,25,,,2107.389892578125,15,False,,0.46640969162995594
2016,PAYX,2016-05-31,2.1,2.09,6440800000.0,4529100000.0,,1911700000.0,6440800000.0,,,,Paychex,2016-05-31,0.42,0.0,40.35467147827149,1.68,1.0,1.0,2.1,4.29,,,0.05203858495368302,0.04163086796294641,True,25,,,2096.949951171875,15,False,,
2017,PAYX,2017-05-31,2.27,2.25,6833700000.0,4878400000.0,,1955300000.0,6833700000.0,,,,Paychex,2017-05-31,0.46,0.0,45.49048614501953,1.84,1.0,1.0,2.27,4.84,,,0.049900543879954296,0.04044801794674709,True,25,,,2411.800048828125,15,False,,
2018,PAYX,2018-05-31,2.6,2.58,7463700000.0,5439200000.0,,2024500000.0,7463700000.0,,,,Paychex,2018-05-31,0.56,0.0,52.02848815917969,2.06,1.0,1.0,2.6,6.970000000000001,,,0.049972622537971384,0.03959369324162348,True,25,,,2705.27001953125,15,False,,
2019,PAYX,2019-05-31,2.88,2.86,8676000000.0,6056500000.0,796400000.0,2619500000.0,8676000000.0,,2.3,,Paychex,2019-05-31,0.62,0.0,70.2881851196289,2.3000000000000003,1.0,1.0,2.88,7.75,,,0.040974169344368545,0.03272242690696099,True,25,,,2752.06005859375,15,False,,
2020,PAYX,2020-05-31,3.06,3.04,8550700000.0,5769300000.0,796800000.0,3600000.0,8550700000.0,,2.48,,Paychex,2020-05-31,0.62,0.0,61.12753677368164,2.48,1.0,1.0,3.06,8.540000000000001,,,0.05005927216287698,0.040570913386906826,True,25,,,3044.31005859375,15,False,,
2021,PAYX,2021-05-31,3.05,3.03,9227200000.0,6279200000.0,797300000.0,3600000.0,9227200000.0,,2.52,,Paychex,2021-05-31,0.66,0.0,88.11576843261719,2.52,1.0,1.0,3.05,8.99,,,0.034613555033936504,0.028598740552629506,True,25,20.01740074157715,4.4019585544688775,4204.10986328125,15,True,2.654031196005193,
2022,PAYX,2022-05-31,3.86,3.84,9635200000.0,6550000000.0,797700000.0,3600000.0,9635200000.0,,2.77,1000100000.0,Paychex,2022-05-31,0.79,0.0,110.47339630126952,2.77,1.0,1.0,3.86,9.969999999999999,,,0.03494053889203769,0.025073910033923417,True,25,19.371505737304688,5.702881221490455,4132.14990234375,15,True,2.900925147680612,
2023,PAYX,2023-05-31,4.32,4.3,10546400000.0,7053200000.0,798200000.0,3600000.0,10546400000.0,,3.26,1175500000.0,Paychex,2023-05-31,0.89,0.0,96.26842498779295,3.26,1.0,1.0,4.32,11.23,4.49,2.5011135857461024,0.04487452662228333,0.03386364740477862,True,25,25.03219223022461,3.845784823893914,4179.830078125,15,True,2.11809907180566,
2024,PAYX,2024-05-31,4.69,4.67,10383100000.0,6582100000.0,798600000.0,3600000.0,10383100000.0,,3.65,1315400000.0,Paychex,2024-05-31,0.98,0.0,113.63597106933594,3.65,1.0,1.0,4.69,12.870000000000001,4.79,2.686847599164927,0.04127214257832459,0.032120110961809105,True,25,28.60061264038086,3.973200591825599,5277.509765625,15,True,2.16430145897119,
2025,PAYX,2025-05-31,4.6,4.58,16564100000.0,12436100000.0,399800000.0,3600000.0,16564100000.0,,4.02,1448700000.0,Paychex,2025-05-31,1.08,0.0,153.62350463867188,4.02,1.0,1.0,4.6,13.610000000000001,3.75,3.6293333333333337,0.02994333458815022,0.02616787066181824,True,25,35.54026412963867,4.322520060017172,5911.68994140625,15,True,2.5239563056643557,
2011,PBI,2011-12-31,3.06,3.05,8147104000.0,7889720000.0,,,8147104000.0,,,299521000.0,PBI,2011-12-31,0.0,0.0,9.190093994140623,1.48,1.0,1.0,3.06,,,,0.3329672146934493,0.1610429665837598,True,21,,,1257.5999755859375,14,False,,3.0571949142472374
2012,PBI,2012-12-31,2.22,2.21,7859891000.0,7452890000.0,3965000000.0,110631000.0,7859891000.0,,,,PBI,2012-12-31,0.0,0.0,5.8491716384887695,1.5,1.0,1.0,2.22,,,,0.37954092257986366,0.25644656931071863,True,21,,,1426.18994140625,14,False,,2.2214941937930726
2013,PBI,2013-12-31,0.71,0.7,6772708000.0,6287935000.0,3310793000.0,188403000.0,6772708000.0,,,,PBI,2013-12-31,0.0,0.0,13.582992553710938,0.939,1.0,1.0,0.71,5.99,,,0.05227125003510545,0.06913056870840004,True,21,,,1848.3599853515625,14,False,,0.7084577459898618
2014,PBI,2014-12-31,0.22,0.22,6485693000.0,6112064000.0,3226943000.0,77259000.0,6485693000.0,,0.75,,PBI,2014-12-31,0.0,0.0,14.625187873840332,0.752,1.0,1.0,0.22,3.1500000000000004,,,0.015042541805121554,0.0514181428975064,True,21,,,2058.89990234375,14,False,,0.2211622242465048
2015,PBI,2015-12-31,0.4,0.4,6141462000.0,5666370000.0,2951822000.0,178721000.0,6141461000.0,,0.75,,PBI,2015-12-31,0.0,0.0,12.82679557800293,0.752,1.0,1.0,0.4,1.33,,,0.031184717770506333,0.0586272694085519,True,21,,,2043.93994140625,14,False,,0.40339279905922387
2016,PBI,2016-12-31,0.3,0.3,5837133000.0,5940793000.0,3380827000.0,-103660000.0,5837133000.0,,0.75,,PBI,2016-12-31,0.0,0.0,9.862712860107422,0.752,1.0,1.0,0.3,0.9199999999999999,,,0.030417594454507164,0.07624677009929795,True,21,,,2238.830078125,14,False,,0.30884567293623133
2017,PBI,2017-12-31,0.35,0.35,6678715000.0,6490154000.0,3830335000.0,188561000.0,6678715000.0,,0.75,,PBI,2017-12-31,0.0,0.0,7.711597919464111,0.752,1.0,1.0,0.35,1.05,,,0.04538618372679912,0.0975154576072941,False,21,,,2673.610107421875,14,False,,0.3495534851769959
2018,PBI,2018-12-31,0.29,0.28,5972903000.0,5733431000.0,3265608000.0,239472000.0,5972903000.0,,,,PBI,2018-12-31,0.0,0.0,4.430702209472656,0.752,1.0,1.0,0.29,0.94,,,0.06545237894345328,0.16972478953612713,False,21,,,2506.85009765625,14,False,,0.2857425097582725
2019,PBI,2019-12-31,1.1,1.1,1102313000.0,5180804000.0,2739722000.0,0.0,5466900000.0,,,,PBI,2019-12-31,0.0,0.0,3.1508350372314453,0.2,1.0,1.0,1.1,1.74,,,0.3491138022149648,0.06347523676635723,False,21,,,3230.780029296875,14,False,,1.1041582742792948
2020,PBI,2020-12-31,-1.06,-1.06,994554000.0,5153742000.0,2564393000.0,0.0,5220137000.0,,,,PBI,2020-12-31,0.0,0.0,5.065013408660889,0.2,1.0,1.0,-1.06,0.33000000000000007,,,-0.20927881418585378,0.03948656871431203,False,21,,,3756.070068359375,14,False,,-1.0584483351698646
2021,PBI,2021-12-31,-0.01,-0.01,1032434000.0,4846239000.0,2323838000.0,0.0,4958871000.0,,,,PBI,2021-12-31,0.0,0.0,5.588597774505615,0.2,1.0,1.0,-0.01,0.030000000000000034,,,-0.0017893576176869575,0.03578715235373915,False,21,9.190093994140623,0.6081110571957987,4766.18017578125,14,True,0.822255608169588,-0.007768207274859988
2022,PBI,2022-12-31,0.21,0.21,996297000.0,4680702000.0,2205266000.0,323338000.0,4741355000.0,,,,PBI,2022-12-31,0.0,0.0,3.3690991401672363,0.2,1.0,1.0,0.21,-0.8600000000000001,,,0.062331202277881304,0.05936304978845839,False,21,5.8491716384887695,0.5759959441090532,3839.5,14,True,0.5193238178181219,0.21240627443764662
2023,PBI,2023-12-31,-2.2,-2.2,597073000.0,4640761000.0,2146032000.0,270338000.0,4272185000.0,,,,PBI,2023-12-31,0.0,0.0,4.1182732582092285,0.2,1.0,1.0,-2.2,-2.0,5.99,-0.333889816360601,-0.534204474075292,0.04856404309775382,False,21,13.582992553710938,0.3031933678771028,4769.830078125,14,True,0.686632761905444,-2.1955534046914145
2024,PBI,2024-12-31,-1.13,-1.12,1981359000.0,3975949000.0,1919708000.0,270338000.0,3397516000.0,,,,PBI,2024-12-31,0.0,0.0,7.0271315574646,0.2,1.0,1.0,-1.13,-3.12,3.1500000000000004,-0.9904761904761904,-0.16080530025080472,0.028461115088638005,False,21,14.625187873840332,0.48048145556022803,5881.6298828125,14,True,1.2905199834383967,-1.1341819397248065
2011,PCAR,2011-12-31,2.87,2.86,17172700000.0,3996700000.0,,5364400000.0,17172700000.0,217400000.0,1.3,,Paccar,2011-12-31,0.466667,0.0,15.033519744873049,0.8666670000000001,1.0,1.5,1.9133333333333333,,,,0.12727114912566276,0.057648974738305284,True,28,,,1257.5999755859375,14,False,,2.8689788053949905
2012,PCAR,2012-12-31,3.13,3.12,18627800000.0,8979600000.0,,5846900000.0,18627800000.0,809500000.0,1.58,,Paccar,2012-12-31,0.533333,0.0,18.817039489746094,1.0533320000000002,1.0,1.5,2.0866666666666664,,,,0.11089239982749394,0.055977562281993874,True,28,,,1426.18994140625,14,False,,3.130385806814982
2013,PCAR,2013-12-31,3.31,3.3,20725500000.0,4452000000.0,,6634300000.0,20725500000.0,283100000.0,1.7,,Paccar,2013-12-31,0.6,0.0,25.395885467529297,1.1333320000000002,1.0,1.5,2.2066666666666666,6.206666666666666,,,0.08689071580071776,0.044626599117760915,True,28,,,1848.3599853515625,14,False,,3.3068887634105026
2014,PCAR,2014-12-31,3.83,3.82,20618800000.0,4341300000.0,,6753200000.0,20618800000.0,623800000.0,1.86,,Paccar,2014-12-31,0.666667,0.0,30.039751052856445,1.240001,1.0,1.5,2.5533333333333332,6.846666666666666,,,0.08499848513526678,0.04127867097893575,True,28,,,2058.89990234375,14,False,,3.827605633802817
2015,PCAR,2015-12-31,4.52,4.51,21109800000.0,4331900000.0,,6940400000.0,21109800000.0,680500000.0,2.32,,Paccar,2015-12-31,0.933333,0.0,21.897859573364254,1.5466670000000002,1.0,1.5,3.013333333333333,7.7733333333333325,,,0.13760857873975227,0.0706309671417068,True,28,,,2043.93994140625,14,False,,4.523406655386351
2016,PCAR,2016-12-31,1.49,1.48,20638900000.0,4056200000.0,,6777600000.0,20638900000.0,829300000.0,1.56,,Paccar,2016-12-31,0.4,0.0,30.30224609375,1.04,1.0,1.5,0.9933333333333333,6.56,,,0.03278084833250079,0.03432088818704781,True,28,,,2238.830078125,14,False,,1.4859014525776133
2017,PCAR,2017-12-31,4.76,4.75,10237900000.0,5270400000.0,,8050500000.0,23440200000.0,558300000.0,2.19,,Paccar,2017-12-31,0.8,0.0,34.79290771484375,1.460001,1.0,1.5,3.1733333333333333,7.18,,,0.0912063274314808,0.041962603757234054,True,28,,,2673.610107421875,14,False,,4.760443307757885
2018,PCAR,2018-12-31,6.25,6.24,11082800000.0,5710900000.0,,8592900000.0,25482400000.0,804300000.0,3.09,,Paccar,2018-12-31,1.333333,0.0,29.46324348449707,2.060001,1.0,1.5,4.166666666666667,8.333333333333332,,,0.14141914378364615,0.06991765862722917,True,28,,,2506.85009765625,14,False,,6253846.153846154
2019,PCAR,2019-12-31,6.88,6.87,12289700000.0,6013100000.0,,346300000.0,28361100000.0,1138600000.0,3.58,,Paccar,2019-12-31,1.533333,0.0,42.7354850769043,2.386665,1.0,1.5,4.586666666666667,11.926666666666666,,,0.10732688908088367,0.05584738293493326,True,28,,,3230.780029296875,14,False,,6.883539925050447
2020,PCAR,2020-12-31,3.74,3.74,12460200000.0,5601100000.0,,346600000.0,28260000000.0,1239800000.0,1.98,,Paccar,2020-12-31,0.466667,0.0,47.75288772583008,1.319999,1.0,1.5,2.4933333333333336,11.246666666666668,,,0.05221324724168799,0.027642286422104638,True,28,,,3756.070068359375,14,False,,3.7439446366782008
2021,PCAR,2021-12-31,5.33,5.32,13882800000.0,6217600000.0,,347300000.0,29301700000.0,708000000.0,2.84,,Paccar,2021-12-31,1.0,0.0,50.43925857543945,1.893334,1.0,1.5,3.5533333333333332,10.633333333333333,,,0.07044777091675113,0.03753691179199702,True,28,15.033519744873049,3.3551197212243653,4766.18017578125,14,True,1.9066918786553366,5.325186889016677
2022,PCAR,2022-12-31,5.76,5.75,16095900000.0,7185600000.0,,522000000.0,33275500000.0,1004700000.0,2.8,,Paccar,2022-12-31,1.866667,0.0,59.01237106323242,2.793335,1.0,1.5,3.84,9.886666666666667,,,0.06507110171671286,0.04733473591506618,True,28,18.817039489746094,3.1361134728653695,3839.5,14,True,1.9552287552013907,5.762724837351703
2023,PCAR,2023-12-31,8.78,8.76,19859500000.0,9015800000.0,,523300000.0,40823400000.0,1518600000.0,4.24,,Paccar,2023-12-31,3.2,0.0,91.47691345214844,4.24,1.5,1.0,8.78,16.173333333333332,6.206666666666666,2.605800214822771,0.09598050118506475,0.046350492599621256,True,28,25.395885467529297,3.6020367775366253,4769.830078125,14,True,2.6997353609105357,8.781828593242984
2024,PCAR,2024-12-31,7.92,7.9,21007400000.0,8333200000.0,,524400000.0,43418900000.0,2288500000.0,4.17,,Paccar,2024-12-31,3.0,0.0,101.3664321899414,4.17,1.0,1.0,7.92,20.54,6.846666666666666,3.0000000000000004,0.07813237408967326,0.04113787878206282,True,28,30.039751052856445,3.3744098615059124,5881.6298828125,14,True,2.7032681099946645,7.923091566723777
2011,PCG,2011-12-31,0.5,0.5,49750000000.0,,349000000.0,12101000000.0,49750000000.0,,1.82,,PG&E Corporation,2011-12-31,0.455,0.0,32.91514587402344,1.82,1.0,1.0,0.5,,,,0.015190575241976945,0.05529369388079608,True,25,,,1257.5999755859375,14,False,,
2011,PCG,2011-12-31,0.5,0.5,49750000000.0,,349000000.0,12101000000.0,49750000000.0,,1.82,,PG&E Corporation,2011-12-31,0.455,0.0,32.91514587402344,1.82,1.0,1.0,0.5,,,,0.015190575241976945,0.05529369388079608,True,25,,,1257.5999755859375,14,False,,
2012,PCG,2012-12-31,1.92,1.92,13939000000.0,,371000000.0,13074000000.0,13939000000.0,,1.82,,PG&E Corporation,2012-12-31,0.455,0.0,33.48051834106445,1.82,1.0,1.0,1.92,,,,0.05734678240166568,0.0543599708182456,True,25,,,1426.18994140625,14,False,,
2012,PCG,2012-12-31,1.92,1.92,13939000000.0,,371000000.0,13074000000.0,13939000000.0,,1.82,,PG&E Corporation,2012-12-31,0.455,0.0,33.48051834106445,1.82,1.0,1.0,1.92,,,,0.05734678240166568,0.0543599708182456,True,25,,,1426.18994140625,14,False,,
2013,PCG,2013-12-31,1.83,1.83,15375000000.0,,354000000.0,14342000000.0,15375000000.0,,,,PG&E Corporation,2013-12-31,0.455,0.0,35.03116989135742,1.82,1.0,1.0,1.83,4.25,,,0.052239191716274405,0.05195373165225105,True,25,,,1848.3599853515625,14,False,,
2013,PCG,2013-12-31,1.83,1.83,15375000000.0,,354000000.0,14342000000.0,15375000000.0,,,,PG&E Corporation,2013-12-31,0.455,0.0,35.03116989135742,1.82,1.0,1.0,1.83,4.25,,,0.052239191716274405,0.05195373165225105,True,25,,,1848.3599853515625,14,False,,
2014,PCG,2014-12-31,3.07,3.06,15375000000.0,,15851000000.0,14342000000.0,15375000000.0,,,,PG&E Corporation,2014-12-31,0.455,0.0,48.12063980102539,1.82,1.0,1.0,3.07,6.82,,,0.06379798798798561,0.0378216085140501,True,25,,,2058.89990234375,14,False,,
2014,PCG,2014-12-31,3.07,3.06,15375000000.0,,15851000000.0,14342000000.0,15375000000.0,,,,PG&E Corporation,2014-12-31,0.455,0.0,48.12063980102539,1.82,1.0,1.0,3.07,6.82,,,0.06379798798798561,0.0378216085140501,True,25,,,2058.89990234375,14,False,,
2015,PCG,2015-12-31,1.81,1.79,63339000000.0,,350000000.0,16576000000.0,63339000000.0,,,,PG&E Corporation,2015-12-31,0.455,0.0,49.789947509765625,1.82,1.0,1.0,1.81,6.71,,,0.03635271958551459,0.03655356334013069,True,25,,,2043.93994140625,14,False,,
2015,PCG,2015-12-31,1.81,1.79,63339000000.0,,350000000.0,16576000000.0,63339000000.0,,,,PG&E Corporation,2015-12-31,0.455,0.0,49.789947509765625,1.82,1.0,1.0,1.81,6.71,,,0.03635271958551459,0.03655356334013069,True,25,,,2043.93994140625,14,False,,
2016,PCG,2016-12-31,2.79,2.78,68598000000.0,,348000000.0,17940000000.0,68598000000.0,,,,PG&E Corporation,2016-12-31,0.49,0.0,58.70354080200195,1.925,1.0,1.0,2.79,7.67,,,0.04752694576652953,0.03279188910414672,True,25,,,2238.830078125,14,False,,
2016,PCG,2016-12-31,2.79,2.78,68598000000.0,,348000000.0,17940000000.0,68598000000.0,,,,PG&E Corporation,2016-12-31,0.49,0.0,58.70354080200195,1.925,1.0,1.0,2.79,7.67,,,0.04752694576652953,0.03279188910414672,True,25,,,2238.830078125,14,False,,
2017,PCG,2017-12-31,3.21,3.21,68012000000.0,,350000000.0,19220000000.0,68012000000.0,,,,PG&E Corporation,2017-12-31,0.0,0.0,44.31617736816406,1.55,1.0,1.0,3.21,7.81,,,0.0724340453223749,0.03497594088775111,True,25,,,2673.610107421875,14,False,,
2017,PCG,2017-12-31,3.21,3.21,68012000000.0,,350000000.0,19220000000.0,68012000000.0,,,,PG&E Corporation,2017-12-31,0.0,0.0,44.31617736816406,1.55,1.0,1.0,3.21,7.81,,,0.0724340453223749,0.03497594088775111,True,25,,,2673.610107421875,14,False,,
2018,PCG,2018-12-31,-13.25,-13.25,76995000000.0,,,12651000000.0,76995000000.0,,,,PG&E Corporation,2018-12-31,0.0,0.0,23.477783203125,0.0,1.0,1.0,-13.25,-7.25,,,-0.564363333853273,0.0,True,25,,,2506.85009765625,14,False,,
2018,PCG,2018-12-31,-13.25,-13.25,76995000000.0,,,12651000000.0,76995000000.0,,,,PG&E Corporation,2018-12-31,0.0,0.0,23.477783203125,0.0,1.0,1.0,-13.25,-7.25,,,-0.564363333853273,0.0,True,25,,,2506.85009765625,14,False,,
2019,PCG,2019-12-31,-14.5,-14.5,85196000000.0,,,5136000000.0,85196000000.0,,,,PG&E Corporation,2019-12-31,0.0,0.0,10.745410919189451,0.0,1.0,1.0,-14.5,-24.54,,,-1.3494132620005719,0.0,False,25,,,3230.780029296875,14,False,,
2019,PCG,2019-12-31,-14.5,-14.5,85196000000.0,,,5136000000.0,85196000000.0,,,,PG&E Corporation,2019-12-31,0.0,0.0,10.745410919189451,0.0,1.0,1.0,-14.5,-24.54,,,-1.3494132620005719,0.0,False,25,,,3230.780029296875,14,False,,
2020,PCG,2020-12-31,-1.05,-1.05,97856000000.0,,21425700000.0,21001000000.0,97856000000.0,,,,PG&E Corporation,2020-12-31,0.0,0.0,12.317188262939451,0.0,1.0,1.0,-1.05,-28.8,,,-0.0852467281968313,0.0,False,25,,,3756.070068359375,14,False,,
2020,PCG,2020-12-31,-1.05,-1.05,97856000000.0,,21425700000.0,21001000000.0,97856000000.0,,,,PG&E Corporation,2020-12-31,0.0,0.0,12.317188262939451,0.0,1.0,1.0,-1.05,-28.8,,,-0.0852467281968313,0.0,False,25,,,3756.070068359375,14,False,,
2021,PCG,2021-12-31,-0.05,-0.05,103327000000.0,,4593000000.0,20971000000.0,103327000000.0,,,,PG&E Corporation,2021-12-31,0.0,0.0,12.000856399536133,0.0,1.0,1.0,-0.05,-15.6,,,-0.004166369326936755,0.0,False,25,32.91514587402344,0.3645998242106283,4766.18017578125,14,True,0.4633583764854629,
2021,PCG,2021-12-31,-0.05,-0.05,103327000000.0,,4593000000.0,20971000000.0,103327000000.0,,,,PG&E Corporation,2021-12-31,0.0,0.0,12.000856399536133,0.0,1.0,1.0,-0.05,-15.6,,,-0.004166369326936755,0.0,False,25,32.91514587402344,0.3645998242106283,4766.18017578125,14,True,0.4633583764854629,
2022,PCG,2022-12-31,0.91,0.84,118644000000.0,,4587000000.0,22823000000.0,118644000000.0,,,1275000000.0,PG&E Corporation,2022-12-31,0.0,0.0,16.073633193969727,0.0,1.0,1.0,0.91,-0.19000000000000006,,,0.05661445604851806,0.0,True,25,33.48051834106445,0.480089138113944,3839.5,14,True,0.7057139286334797,
2022,PCG,2022-12-31,0.91,0.84,118644000000.0,,4587000000.0,22823000000.0,118644000000.0,,,1275000000.0,PG&E Corporation,2022-12-31,0.0,0.0,16.073633193969727,0.0,1.0,1.0,0.91,-0.19000000000000006,,,0.05661445604851806,0.0,True,25,33.48051834106445,0.480089138113944,3839.5,14,True,0.7057139286334797,
2023,PCG,2023-12-31,1.09,1.05,125698000000.0,,500000000.0,25040000000.0,125698000000.0,,0.01,21000000.0,PG&E Corporation,2023-12-31,0.01,0.0,17.833290100097656,0.01,1.0,1.0,1.09,1.9500000000000002,4.25,0.45882352941176474,0.061121643503911326,0.0005607490229716636,True,25,35.03116989135742,0.5090692133720983,4769.830078125,14,True,0.8406545786232338,
2023,PCG,2023-12-31,1.09,1.05,125698000000.0,,500000000.0,25040000000.0,125698000000.0,,0.01,21000000.0,PG&E Corporation,2023-12-31,0.01,0.0,17.833290100097656,0.01,1.0,1.0,1.09,1.9500000000000002,4.25,0.45882352941176474,0.061121643503911326,0.0005607490229716636,True,25,35.03116989135742,0.5090692133720983,4769.830078125,14,True,0.8406545786232338,
2024,PCG,2024-12-31,1.16,1.15,133660000000.0,,2130000000.0,30149000000.0,133660000000.0,,0.01,120000000.0,PG&E Corporation,2024-12-31,0.025,0.0,20.018484115600582,0.055,1.0,1.5,0.7733333333333333,2.773333333333333,6.82,0.4066471163245356,0.03863096370672082,0.0027474607808659203,True,25,48.12063980102539,0.41600619190383276,5881.6298828125,14,True,0.9987724780059267,
2024,PCG,2024-12-31,1.16,1.15,133660000000.0,,2130000000.0,30149000000.0,133660000000.0,,0.01,120000000.0,PG&E Corporation,2024-12-31,0.025,0.0,20.018484115600582,0.055,1.0,1.5,0.7733333333333333,2.773333333333333,6.82,0.4066471163245356,0.03863096370672082,0.0027474607808659203,True,25,48.12063980102539,0.41600619190383276,5881.6298828125,14,True,0.9987724780059267,
2011,PEG,2011-12-31,1.04,1.04,29821000000.0,,44000000.0,10270000000.0,29821000000.0,,,,Public Service Enterprise Group,2011-12-31,0.343,0.0,19.749351501464844,1.372,1.0,1.0,1.04,,,,0.05265995695721257,0.06947063552432274,True,28,,,1257.5999755859375,14,False,,1.0395256916996047
2012,PEG,2012-12-31,2.52,2.51,31725000000.0,,2040000000.0,10780000000.0,31725000000.0,,,,Public Service Enterprise Group,2012-12-31,0.355,0.0,19.17601203918457,1.42,1.0,1.0,2.52,,,,0.1314141853295978,0.07405085046350353,True,28,,,1426.18994140625,14,False,,2.5200965345213695
