Year,Symbol,Date,Eps,EpsDiluted,Assets,Liabilities,LongTermDebt,Equity,LiabilityEquity,PaymentDividend,CommonDividendDeclared,CommonDividend,Company,MonthEnd,Dividends,Stock Splits,Close,Rolling12MDividend,Rolling12MStockSplit,cumulative_split_factor,EpsNormalized,EpsNormalized_3y,EpsNormalized_3y_10y_ago,Growth,EpsPerStock,DivPerStock,PartOfSp500,DurationSp500,Close_10y_ago,StockGrowth,CloseSp500,year_count,Valid_10y_ago,price_ratio_sum_10y,EpsRecalulcated,Eps_1y-ago
2022,TSCO,2022-12-31,9.78,9.71,8489990000.0,6447574000.0,150000000.0,1415000.0,8489990000.0,409603000.0,3.68,,Tractor Supply,2022-12-31,0.0,0.0,42.69049453735352,0.736,1.0,5.0,1.956,4.981999999999999,,,0.0458181621271341,0.0172403718433388,True,10,7.396890163421631,5.771411173368821,3839.5,18,False,2.475773358393373,9.77861608105195,8.69
2022,TSCO,2022-12-31,9.78,9.71,8489990000.0,6447574000.0,150000000.0,1415000.0,8489990000.0,409603000.0,3.68,,Tractor Supply,2022-12-31,0.0,0.0,42.69049453735352,0.736,1.0,5.0,1.956,4.981999999999999,,,0.0458181621271341,0.0172403718433388,True,10,7.108241558074951,6.005774309802006,3839.5,18,False,2.2180558853535013,9.77861608105195,8.69
2022,TSCO,2022-12-31,9.78,9.71,8489990000.0,6447574000.0,150000000.0,1415000.0,8489990000.0,409603000.0,3.68,,Tractor Supply,2022-12-31,0.0,0.0,42.69049453735352,0.736,1.0,5.0,1.956,4.981999999999999,,,0.0458181621271341,0.0172403718433388,True,10,7.396890163421631,5.771411173368821,3839.5,18,False,2.034230478049251,9.77861608105195,8.69
2023,TSCO,2023-12-30,10.15,10.09,9188151000.0,7038389000.0,150000000.0,1419000.0,9188151000.0,449620000.0,4.12,,Tractor Supply,2023-12-31,0.0,0.0,41.60115814208984,0.824,1.0,5.0,2.03,5.724,,,0.0487967184246766,0.0198071408777997,True,10,,,4769.830078125,18,False,1.7966066262326972,,9.78
2024,TSCO,2024-12-28,2.05,2.04,9805485000.0,7535151000.0,150000000.0,7116000.0,9805485000.0,472492000.0,0.88,,Tractor Supply,2024-12-31,0.0,5.0,52.18052291870117,0.88,5.0,1.0,2.05,6.036,,,0.0392866894644571,0.0168645301115718,True,10,11.934137344360352,4.372374928579134,5881.6298828125,18,False,1.982890526583396,,10.15
2011,TSLA,2011-12-31,,,713448000.0,489403000.0,,224045000.0,713448000.0,,,,"Tesla, Inc.",2011-12-31,0.0,0.0,1.9040000438690183,0.0,1.0,15.0,,,,,,0.0,False,3,,,1257.5999755859375,15,False,,,
2012,TSLA,2012-12-31,,,1114190000.0,989490000.0,452336000.0,124700000.0,1114190000.0,,,,"Tesla, Inc.",2012-12-31,0.0,0.0,2.257999897003174,0.0,1.0,15.0,,,,,,0.0,False,3,,,1426.18994140625,15,False,,,
2013,TSLA,2013-12-31,,,2416930000.0,1749810000.0,441000000.0,667120000.0,2416930000.0,,,,"Tesla, Inc.",2013-12-31,0.0,0.0,10.028667449951172,0.0,1.0,15.0,,,,,,0.0,False,3,,,1848.3599853515625,15,False,,,
2014,TSLA,2014-12-31,,,5849251000.0,4879345000.0,2959795000.0,911710000.0,5849251000.0,,,,"Tesla, Inc.",2014-12-31,0.0,0.0,14.827333450317385,0.0,1.0,15.0,,,,,,0.0,False,3,,,2058.89990234375,15,False,,,
2015,TSLA,2015-12-31,,,8092460000.0,6961471000.0,441000000.0,1088944000.0,8092460000.0,,,,"Tesla, Inc.",2015-12-31,0.0,0.0,16.000667572021484,0.0,1.0,15.0,,,,,,0.0,False,3,,,2043.93994140625,15,False,,,
2016,TSLA,2016-12-31,,,22664076000.0,16750167000.0,2957288000.0,4752911000.0,22664076000.0,,,,"Tesla, Inc.",2016-12-31,0.0,0.0,14.246000289916992,0.0,1.0,15.0,,,,,,0.0,False,3,,,2238.830078125,15,False,,,
2017,TSLA,2017-12-31,-11.83,-11.83,28655372000.0,23022980000.0,3722673000.0,4237242000.0,28655372000.0,,,,"Tesla, Inc.",2017-12-31,0.0,0.0,20.75666618347168,0.0,1.0,15.0,-0.7886666666666666,,,,-0.0379958255191613,0.0,False,3,,,2673.610107421875,15,False,,-11.832913041904463,
2018,TSLA,2018-12-31,-5.72,-5.72,29739614000.0,23426010000.0,3660316000.0,4923243000.0,29739614000.0,,,,"Tesla, Inc.",2018-12-31,0.0,0.0,22.18666648864746,0.0,1.0,15.0,-0.3813333333333333,,,,-0.0171875001379073,0.0,False,3,,,2506.85009765625,15,False,,-5.7240345990324,-11.83
2019,TSLA,2019-12-31,-4.92,-4.92,34309000000.0,26199000000.0,3686000000.0,6618000000.0,34309000000.0,,,,"Tesla, Inc.",2019-12-31,0.0,0.0,27.8886661529541,0.0,1.0,15.0,-0.328,-1.498,,,-0.0117610501054836,0.0,False,3,,,3230.780029296875,15,False,,-4.870056497175141,-5.72
2020,TSLA,2020-12-31,0.74,0.64,52148000000.0,28418000000.0,1971000000.0,22225000000.0,52148000000.0,,,,"Tesla, Inc.",2020-12-31,0.0,0.0,235.22332763671875,0.0,5.0,3.0,0.2466666666666666,-0.4626666666666666,,,0.0010486488272439,0.0,True,3,,,3756.070068359375,15,False,,0.7727759914255091,-4.92
2021,TSLA,2021-12-31,5.6,4.9,62131000000.0,30548000000.0,119000000.0,30189000000.0,62131000000.0,,,,"Tesla, Inc.",2021-12-31,0.0,0.0,352.260009765625,0.0,1.0,3.0,1.8666666666666665,1.785333333333333,,,0.0052991160362161,0.0,True,3,1.9040000438690183,185.01050506796,4766.18017578125,15,True,49.3617416476308,5.5973630831643,0.74
2022,TSLA,2022-12-31,4.02,3.62,82338000000.0,36440000000.0,37000000.0,44704000000.0,82338000000.0,,,,"Tesla, Inc.",2022-12-31,0.0,0.0,123.18000030517578,0.0,3.0,1.0,4.02,6.133333333333333,,,0.0326351679659079,0.0,True,3,2.257999897003174,54.5527041292875,3839.5,15,True,10.826485659595424,4.01150159744409,5.6
2023,TSLA,2023-12-31,4.73,4.3,106618000000.0,43009000000.0,37000000.0,62634000000.0,106618000000.0,,,,"Tesla, Inc.",2023-12-31,0.0,0.0,248.47999572753903,0.0,1.0,1.0,4.73,10.616666666666667,,,0.0190357376099865,0.0,True,3,10.028667449951172,24.77697031710318,4769.830078125,15,True,11.036593097484012,4.724952741020794,4.02
2024,TSLA,2024-12-31,2.23,2.04,122070000000.0,48390000000.0,0.0,72913000000.0,122070000000.0,,,,"Tesla, Inc.",2024-12-31,0.0,0.0,403.8399963378906,0.0,1.0,1.0,2.23,10.98,,,0.0055219889565722,0.0,True,3,14.827333450317385,27.236184961446742,5881.6298828125,15,True,14.072797068648182,2.218016890835158,4.73
2025,TSLA,2025-12-31,1.18,1.08,137806000000.0,54941000000.0,0.0,82137000000.0,137806000000.0,,,,"Tesla, Inc.",2025-12-31,0.0,0.0,449.7200012207031,0.0,1.0,20.0,0.059,7.019,,,0.0001311927417945,0.0,True,3,16.000667572021484,28.106327388931973,6845.5,15,True,12.749912461108112,1.1764341085271317,2.23
2011,TSN,2011-10-01,0.81,0.78,11071000000.0,,,5657000000.0,11071000000.0,,0.16,,Tyson Foods,2011-10-31,0.0,0.0,14.507183074951172,0.16,1.0,1.0,0.81,,,,0.0558344094656519,0.011029019153709,True,19,,,1253.300048828125,15,False,,,
2012,TSN,2012-09-29,1.64,1.58,11896000000.0,,,6012000000.0,11896000000.0,,0.16,,Tyson Foods,2012-09-30,0.0,0.0,12.1475830078125,0.16,1.0,1.0,1.64,,,,0.135006280586456,0.0131713444474591,True,19,,,1440.6700439453125,15,False,,,0.81
2013,TSN,2013-09-28,2.04,2.12,12177000000.0,,,6201000000.0,12177000000.0,,0.31,,Tyson Foods,2013-09-30,0.0,0.0,21.743040084838867,0.3,1.0,1.0,2.04,4.49,,,0.0938231264827803,0.0137975186004088,True,19,,,1681.550048828125,15,False,,,1.64
2014,TSN,2014-09-27,2.48,2.37,23956000000.0,,,8890000000.0,23956000000.0,,0.325,,Tyson Foods,2014-09-30,0.0,0.0,30.516674041748047,0.3,1.0,1.0,2.48,6.16,,,0.0812670475362832,0.0098306912342278,True,19,,,1972.2900390625,15,False,,,2.04
2015,TSN,2015-10-03,0.78,0.75,23004000000.0,,,9691000000.0,23004000000.0,,0.15,,Tyson Foods,2015-10-31,0.0,0.0,34.714080810546875,0.4,1.0,1.0,0.78,5.300000000000001,,,0.0224692684290525,0.0115227017584884,True,19,,,2079.360107421875,15,False,,,2.48
2016,TSN,2016-10-01,1.18,1.15,22373000000.0,,,9608000000.0,22373000000.0,,0.225,,Tyson Foods,2016-10-31,0.0,0.0,55.97607803344727,0.6,1.0,1.0,1.18,4.44,,,0.0210804336683773,0.010718864577141,True,19,,,2126.14990234375,15,False,,,0.78
2017,TSN,2017-09-30,0.95,0.92,28066000000.0,,,10541000000.0,28066000000.0,,0.3,,Tyson Foods,2017-09-30,0.0,0.0,56.49839782714844,0.9,1.0,1.0,0.95,2.91,,,0.0168146361053712,0.0159296552577201,True,19,,,2519.360107421875,15,False,,1.148648648648649,1.18
2018,TSN,2018-09-29,0.88,0.85,29109000000.0,,900000000.0,12803000000.0,29109000000.0,,0.375,,Tyson Foods,2018-09-30,0.0,0.0,48.54622650146485,1.2,1.0,1.0,0.88,3.01,,,0.0181270525727359,0.0247187080537308,True,19,,,2913.97998046875,15,False,,,0.95
2019,TSN,2019-09-28,5.67,5.52,3137000000.0,,1800000000.0,14082000000.0,33097000000.0,,0.42,,Tyson Foods,2019-09-30,0.0,0.0,71.7932357788086,1.5,1.0,1.0,5.67,7.5,,,0.0789767996732866,0.0208933332469012,True,19,,,2976.739990234375,15,False,,,0.88
2020,TSN,2020-10-03,6.02,5.86,3508000000.0,,,7000000.0,34741000000.0,,0.445,,Tyson Foods,2020-10-31,0.0,0.0,48.85380172729492,1.68,1.0,1.0,6.02,12.57,,,0.1232248010831179,0.0343883165813352,True,19,,,3269.9599609375,15,False,,,5.67
2021,TSN,2021-10-02,8.57,8.34,3678000000.0,,,7000000.0,36309000000.0,,0.46,,Tyson Foods,2021-10-31,0.0,0.0,69.97454833984375,1.78,1.0,1.0,8.57,20.26,,,0.1224731020538822,0.0254378204966056,True,19,14.507183074951172,4.823441461951721,4605.3798828125,15,True,2.4447789280219734,,6.02
2022,TSN,2022-10-01,9.18,8.92,3883000000.0,,,19702000000.0,36821000000.0,,0.48,,Tyson Foods,2022-10-31,0.0,0.0,61.11590194702149,1.84,1.0,1.0,9.18,23.77,,,0.1502064063123491,0.030106730676985,True,19,12.1475830078125,5.031116223508487,3871.97998046875,15,True,1.80133441213627,,8.57
2023,TSN,2023-09-30,-1.87,-1.87,3772000000.0,,,18133000000.0,36251000000.0,,0.49,,Tyson Foods,2023-09-30,0.0,0.0,46.67490768432617,1.92,1.0,1.0,-1.87,15.88,4.49,3.5367483296213806,-0.0400643534776173,0.0411355928754145,True,19,21.743040084838867,2.146659689822858,4288.0498046875,15,True,1.067838607567766,-9.257142857142858,9.18
2024,TSN,2024-09-28,2.31,2.25,3730000000.0,,1500000000.0,18390000000.0,37100000000.0,,0.5,,Tyson Foods,2024-09-30,0.0,0.0,57.06785202026367,1.96,1.0,1.0,2.31,9.62,6.16,1.5616883116883116,0.0404781311758459,0.0343450809976874,True,19,30.516674041748047,1.8700547753727204,5762.47998046875,15,True,1.165412376526819,,-1.87
2025,TSN,2025-09-27,1.37,1.33,3949000000.0,,,18085000000.0,36658000000.0,,0.51,,Tyson Foods,2025-09-30,0.0,0.0,53.82294464111328,2.0,1.0,15.0,0.0913333333333333,0.5313333333333333,5.300000000000001,0.100251572327044,0.0016969218972008,0.0371588736613321,True,19,34.714080810546875,1.5504643471579616,6688.4599609375,15,True,1.0170881287821922,,2.31
2011,TT,2011-12-31,1.06,1.01,18754200000.0,11738500000.0,3576600000.0,6924300000.0,18754200000.0,,0.16,,Trane Technologies,2011-12-31,0.074357,0.0,15.064201354980469,0.266446,1.0,1.6138279999999998,0.6568234037332357,,,,0.0436016080942836,0.0176873631546294,False,10,,,1257.5999755859375,14,False,,1.0566502463054188,
2012,TT,2012-12-31,3.35,3.28,18492900000.0,11263600000.0,3223100000.0,7147800000.0,18492900000.0,,0.21,,Trane Technologies,2012-12-31,0.099143,0.0,24.071420669555664,0.396572,1.0,1.6138279999999998,2.075809813685226,,,,0.0862354508352972,0.0164748065950907,False,10,,,1426.18994140625,14,False,,3.35176044751563,1.06
2013,TT,2013-12-31,2.11,2.07,17658100000.0,10526800000.0,3504500000.0,7068900000.0,17658100000.0,,0.21,,Trane Technologies,2013-12-31,0.0,1.252,39.25305938720703,0.5205,1.252,1.289,1.6369278510473235,4.369561068465785,,,0.0417019176747485,0.0132601129217875,False,10,,,1848.3599853515625,14,False,,2.1040462427745665,3.35
2014,TT,2014-12-31,3.44,3.4,17298500000.0,11253100000.0,4108300000.0,5987400000.0,17298500000.0,,,,Trane Technologies,2014-12-31,0.193949,0.0,41.059120178222656,0.775796,1.0,1.289,2.668735453840186,6.381473118572735,,,0.0649973852887295,0.0188946084726743,False,10,,,2058.89990234375,14,False,,3.444362292051756,2.11
2015,TT,2015-12-31,2.51,2.48,16738800000.0,10859600000.0,4085600000.0,5816700000.0,16738800000.0,,,,Trane Technologies,2015-12-31,0.224981,0.0,36.50945281982422,0.899924,1.0,1.289,1.947245927075252,6.252909231962761,,,0.0533353906092484,0.0246490684054117,False,10,,,2043.93994140625,14,False,,2.5069784986797434,3.44
2016,TT,2016-12-31,5.7,5.65,17397400000.0,10679100000.0,4060100000.0,6643800000.0,17397400000.0,,,,Trane Technologies,2016-12-31,0.310318,0.0,50.58047866821289,1.05508,1.0,1.289,4.422032583397983,9.03801396431342,,,0.0874256768585504,0.0208594309065537,False,10,,,2238.830078125,14,False,,5.695216049382716,2.51
2017,TT,2017-12-31,5.11,5.05,18173300000.0,10966400000.0,4057300000.0,7140300000.0,18173300000.0,,,,Trane Technologies,2017-12-31,0.349108,0.0,61.34036636352539,1.318852,1.0,1.289,3.9643134212567888,10.333591931730025,,,0.0646281340701948,0.0215005562924747,False,10,,,2673.610107421875,14,False,,5.11023930953315,5.7
2018,TT,2018-12-31,5.41,5.35,17914900000.0,10850100000.0,4091300000.0,7022700000.0,17914900000.0,,,,Trane Technologies,2018-12-31,0.411171,0.0,64.04424285888672,1.520558,1.0,1.289,4.197051978277735,12.583397982932503,,,0.0655336341086177,0.0237423058205302,False,10,,,2506.85009765625,14,False,,5.411003236245954,5.11
2019,TT,2019-12-31,5.84,5.77,10546500000.0,3278900000.0,5573400000.0,7267600000.0,10546500000.0,,2.12,,Trane Technologies,2019-12-31,0.411171,0.0,94.99202728271484,1.6446839999999998,1.0,1.289,4.530643910007759,12.692009309542282,,,0.0476949912493569,0.0173139161995679,False,10,,,3230.780029296875,14,False,,5.839817880794702,5.41
2020,TT,2020-12-31,3.56,3.52,18156700000.0,11729600000.0,5272100000.0,6407700000.0,18156700000.0,,2.12,,Trane Technologies,2020-12-31,0.53,0.0,136.23306274414062,2.12,1.289,1.0,3.56,12.287695888285493,,,0.0261316888007284,0.0155615674880742,True,10,,,3756.070068359375,14,False,,3.560599750104123,5.84
2021,TT,2021-12-31,5.96,5.87,18059800000.0,11786700000.0,4842100000.0,6255900000.0,18059800000.0,,2.36,,Trane Technologies,2021-12-31,0.59,0.0,192.1094665527344,2.36,1.0,1.0,5.96,14.050643910007755,,,0.0310239787083265,0.0122846627100084,True,10,15.064201354980469,12.752714998012152,4766.18017578125,14,True,4.893053386554513,5.963133640552996,3.56
2022,TT,2022-12-31,7.55,7.48,18081600000.0,11976400000.0,4836300000.0,6088600000.0,18081600000.0,,2.68,,Trane Technologies,2022-12-31,0.67,0.0,162.6370391845703,2.68,1.0,1.0,7.55,17.07,,,0.0464223896220331,0.0164784111506025,True,10,24.071420669555664,6.756437080187193,3839.5,14,True,3.147419277381652,7.551590713671539,5.96
2023,TT,2023-12-31,8.85,8.77,19391900000.0,12374900000.0,4779800000.0,6995200000.0,19391900000.0,,3.0,,Trane Technologies,2023-12-31,0.0,0.0,239.71627807617188,3.0,1.0,1.0,8.85,22.36,4.369561068465785,5.117218789174839,0.0369186442865921,0.012514794673421,True,10,39.25305938720703,6.106945084496976,4769.830078125,14,True,3.790627710796386,8.853455818022747,7.55
2024,TT,2024-12-31,11.35,11.24,20146700000.0,12659800000.0,4770300000.0,7457400000.0,20146700000.0,,3.36,,Trane Technologies,2024-12-31,0.84,0.0,366.6941223144531,3.36,1.0,1.0,11.35,27.75,6.381473118572735,4.348525721942788,0.0309522277814613,0.0091629502507233,True,10,41.059120178222656,8.930881147057407,5881.6298828125,14,True,5.017315622188887,11.352343059239612,8.85
2011,TTWO,2011-03-31,0.56,0.56,971659000.0,356380000.0,,,971659000.0,,,,Take-Two Interactive,2011-03-31,0.0,0.0,15.369999885559082,0.0,1.0,1.0,0.56,,,,0.0364346131535205,0.0,False,6,,,1325.8299560546875,15,False,,,
2012,TTWO,2012-03-31,-1.31,-1.31,1149427000.0,553700000.0,115631000.0,595727000.0,1149427000.0,,,,Take-Two Interactive,2012-03-31,0.0,0.0,15.390000343322754,0.0,1.0,1.0,-1.31,,,,-0.0851202060283493,0.0,False,6,,,1408.469970703125,15,False,,-1.3054369211574453,0.56
2013,TTWO,2013-03-31,-0.34,-0.34,1277839000.0,689844000.0,125181000.0,587995000.0,1277839000.0,,,,Take-Two Interactive,2013-03-31,0.0,0.0,16.149999618530273,0.0,1.0,1.0,-0.34,-1.09,,,-0.0210526320762193,0.0,False,6,,,1569.18994140625,15,False,,-0.3445975158037415,-1.31
2014,TTWO,2014-03-31,3.79,3.2,1799630000.0,997824000.0,219975000.0,801806000.0,1799630000.0,,,,Take-Two Interactive,2014-03-31,0.0,0.0,21.93000030517578,0.0,1.0,1.0,3.79,2.14,,,0.1728226150140776,0.0,False,6,,,1872.3399658203125,15,False,,3.792515758230464,-0.34
2015,TTWO,2015-03-31,-3.48,-3.48,2231100000.0,1668012000.0,537500000.0,563088000.0,2231100000.0,,,,Take-Two Interactive,2015-03-31,0.0,0.0,25.459999084472656,0.0,1.0,1.0,-3.48,-0.0300000000000002,,,-0.1366850009873863,0.0,False,6,,,2067.889892578125,15,False,,-3.4774223250836784,3.79
2016,TTWO,2016-03-31,-0.1,-0.1,2590277000.0,2008892000.0,537500000.0,581385000.0,2590277000.0,,,,Take-Two Interactive,2016-03-31,0.0,0.0,37.66999816894531,0.0,1.0,1.0,-0.1,0.2099999999999997,,,-0.0026546324624575,0.0,False,6,,,2059.739990234375,15,False,,-0.0995240778258628,-3.48
2017,TTWO,2017-03-31,0.97,0.89,3149154000.0,2145426000.0,268149000.0,1003728000.0,3149154000.0,,,,Take-Two Interactive,2017-03-31,0.0,0.0,59.27000045776367,0.0,1.0,1.0,0.97,-2.6100000000000003,,,0.0163657835753051,0.0,False,6,,,2362.719970703125,15,False,,1.080057875784641,-0.1
2018,TTWO,2018-03-31,0.8,0.77,3737841000.0,2248871000.0,8160000.0,1488970000.0,3737841000.0,,,,Take-Two Interactive,2018-03-31,0.0,0.0,97.77999877929688,0.0,1.0,1.0,0.8,1.67,,,0.0081816323377719,0.0,True,6,,,2640.8701171875,15,False,,0.8243625805280828,0.97
2019,TTWO,2019-03-31,0.5,0.5,4243065000.0,2202485000.0,,2040580000.0,4243065000.0,,,,Take-Two Interactive,2019-03-31,0.0,0.0,94.37000274658205,0.0,1.0,1.0,0.5,2.27,,,0.0052982937951446,0.0,True,6,,,2834.39990234375,15,False,,0.5021294267335831,0.8
2020,TTWO,2020-03-31,3.58,3.54,4948832000.0,2409588000.0,,1359000.0,4948832000.0,,,,Take-Two Interactive,2020-03-31,0.0,0.0,118.61000061035156,0.0,1.0,1.0,3.58,4.88,,,0.0301829523781956,0.0,True,6,,,2584.590087890625,15,False,,3.5762449600339536,0.5
2021,TTWO,2021-03-31,5.14,5.09,6028218000.0,2696326000.0,,1376000.0,6028218000.0,,,,Take-Two Interactive,2021-03-31,0.0,0.0,176.6999969482422,0.0,1.0,1.0,5.14,9.22,,,0.0290888516625474,0.0,True,6,15.369999885559082,11.496421487566897,3972.889892578125,15,True,6.175813184816575,5.138531613758922,3.58
2022,TTWO,2022-03-31,3.62,3.58,6546219000.0,2736560000.0,,3809659000.0,6546219000.0,,,,Take-Two Interactive,2022-03-31,0.0,0.0,153.74000549316406,0.0,1.0,1.0,3.62,12.34,,,0.0235462460690555,0.0,True,6,15.390000343322754,9.989603772807394,4530.41015625,15,True,4.460088154237997,3.61970818721046,5.14
2023,TTWO,2023-03-31,-7.03,-7.03,15862100000.0,6819600000.0,1733000000.0,9042500000.0,15862100000.0,,,,Take-Two Interactive,2023-03-31,0.0,0.0,119.3000030517578,0.0,1.0,1.0,-7.03,1.7299999999999995,-1.09,-1.5871559633027517,-0.058927073094458,0.0,True,6,16.149999618530273,7.386997267472051,4109.31005859375,15,True,2.763383241049713,-7.033771106941838,3.62
2024,TTWO,2024-03-31,-22.01,-22.01,12216900000.0,6549000000.0,,5667900000.0,12216900000.0,,,,Take-Two Interactive,2024-03-31,0.0,0.0,148.49000549316406,0.0,1.0,1.0,-22.01,-25.42,2.14,-11.8785046728972,-0.1482254642452233,0.0,True,6,21.93000030517578,6.771089987541787,5254.35009765625,15,True,2.6445453364585303,-22.01175778953557,-7.03
2025,TTWO,2025-03-31,-25.58,-25.58,9180700000.0,7043000000.0,,2137700000.0,9180700000.0,,,,Take-Two Interactive,2025-03-31,0.0,0.0,207.25,0.0,1.0,1.6138279999999998,-15.85051195046808,-44.89051195046808,-0.0300000000000002,1496.3503983489236,-0.076480154163899,0.0,True,6,25.459999084472656,8.140220245585004,5611.85009765625,15,True,2.885555694918149,-25.57909765848087,-22.01
2011,TXN,2011-12-31,1.91,1.88,20497000000.0,9545000000.0,4211000000.0,10952000000.0,20497000000.0,644000000.0,0.56,0.0,Texas Instruments,2011-12-31,0.0,0.0,19.75196075439453,0.56,1.0,1.0,1.91,,,,0.0966992605822716,0.0283516156681005,True,28,,,1257.5999755859375,14,False,,1.942658557775847,
2012,TXN,2012-12-31,1.53,1.51,20021000000.0,9060000000.0,4186000000.0,10961000000.0,20021000000.0,819000000.0,0.72,0.0,Texas Instruments,2012-12-31,0.0,0.0,21.472957611083984,0.72,1.0,1.0,1.53,,,,0.0712524109492136,0.0335305463290416,True,28,,,1426.18994140625,14,False,,1.553886925795053,1.91
2013,TXN,2013-12-31,1.94,1.91,18938000000.0,8131000000.0,,10807000000.0,18938000000.0,1175000000.0,1.07,1175000000.0,Texas Instruments,2013-12-31,0.0,0.0,31.41206741333008,1.07,1.0,1.0,1.94,5.38,,,0.0617597044623919,0.0340633421519378,True,28,,,1848.3599853515625,14,False,,1.9690346083788703,1.53
2014,TXN,2014-12-31,0.44,0.44,17722000000.0,7332000000.0,,10390000000.0,17722000000.0,1323000000.0,1.24,0.0,Texas Instruments,2014-12-31,0.0,0.0,39.29408264160156,1.24,1.0,1.0,0.44,3.91,,,0.0111976147658976,0.031556914340257,True,28,,,2058.89990234375,14,False,,0.4572769953051643,1.94
2015,TXN,2015-12-31,2.86,2.82,16230000000.0,6284000000.0,4120000000.0,9946000000.0,16230000000.0,1444000000.0,1.4,0.0,Texas Instruments,2015-12-31,0.0,0.0,41.32728576660156,1.4,1.0,1.0,2.86,5.24,,,0.0692036737218124,0.0338759241994886,True,28,,,2043.93994140625,14,False,,2.899029126213592,0.44
2016,TXN,2016-12-31,3.54,3.48,16431000000.0,5958000000.0,3609000000.0,10473000000.0,16431000000.0,1646000000.0,1.64,0.0,Texas Instruments,2016-12-31,0.0,0.0,56.49906539916992,1.64,1.0,1.0,3.54,6.84,,,0.0626559036860105,0.0290270288262873,True,28,,,2238.830078125,14,False,,3.584247258225324,2.86
2017,TXN,2017-12-31,3.68,3.61,17642000000.0,7305000000.0,4077000000.0,10337000000.0,17642000000.0,2104000000.0,2.12,0.0,Texas Instruments,2017-12-31,0.0,0.0,82.9100570678711,2.12,1.0,1.0,3.68,10.08,,,0.0443854476784102,0.0255698774669102,True,28,,,2673.610107421875,14,False,,3.715438950554995,3.54
2018,TXN,2018-12-31,5.71,5.59,17137000000.0,8143000000.0,5068000000.0,8994000000.0,17137000000.0,2555000000.0,2.63,0.0,Texas Instruments,2018-12-31,0.0,0.0,76.9658203125,2.63,1.0,1.0,5.71,12.93,,,0.0741887759633563,0.034171012396432,True,28,,,2506.85009765625,14,False,,5.752577319587629,3.68
2019,TXN,2019-12-31,5.33,5.24,18018000000.0,9111000000.0,5800000000.0,8907000000.0,18018000000.0,3008000000.0,3.21,3008000000.0,Texas Instruments,2019-12-31,0.0,0.0,107.41614532470705,3.21,1.0,1.0,5.33,14.72,,,0.0496201011857947,0.0298837757610508,True,28,,,3230.780029296875,14,False,,5.360042735042735,5.71
2020,TXN,2020-12-31,6.05,5.97,19351000000.0,10164000000.0,6800000000.0,9187000000.0,19351000000.0,3426000000.0,3.72,,Texas Instruments,2020-12-31,0.0,0.0,141.4684295654297,3.72,1.0,1.0,6.05,17.09,,,0.0427657253182545,0.02629561953453,True,28,,,3756.070068359375,14,False,,6.074918566775244,5.33
2021,TXN,2021-12-31,8.38,8.26,24676000000.0,11343000000.0,7740000000.0,13333000000.0,24676000000.0,3886000000.0,4.21,,Texas Instruments,2021-12-31,0.0,0.0,166.26925659179688,4.21,1.0,1.0,8.38,19.76,,,0.0504001772292367,0.0253203754337812,True,28,19.75196075439453,8.41786082198469,4766.18017578125,14,True,3.954065057996284,8.417118093174432,6.05
2022,TXN,2022-12-31,9.51,9.41,27207000000.0,12630000000.0,8740000000.0,14577000000.0,27207000000.0,4297000000.0,4.69,,Texas Instruments,2022-12-31,0.0,0.0,149.87940979003906,4.69,1.0,1.0,9.51,23.94,,,0.0634510104711663,0.0312918232502387,True,28,21.472957611083984,6.979914574631014,3839.5,14,True,2.89563138034311,9.551310043668122,8.38
2023,TXN,2023-12-31,7.13,7.07,32348000000.0,15451000000.0,11220000000.0,16897000000.0,32348000000.0,4557000000.0,5.02,,Texas Instruments,2023-12-31,0.0,0.0,159.485107421875,5.02,1.0,1.0,7.13,25.02,5.38,4.650557620817844,0.0447063686086971,0.031476293185927,True,28,31.41206741333008,5.077192319859711,4769.830078125,14,True,2.4448945350841664,7.169603524229075,9.51
2024,TXN,2024-12-31,5.24,5.2,35509000000.0,18606000000.0,13600000000.0,16903000000.0,35509000000.0,4795000000.0,5.26,,Texas Instruments,2024-12-31,0.0,0.0,180.43582153320312,5.260000000000001,1.0,1.0,5.24,21.88,3.91,5.595907928388747,0.0290407966415679,0.0291516393768411,True,28,39.29408264160156,4.591933680675154,5881.6298828125,14,True,2.3047882361162566,5.262061403508772,7.13
2011,TXT,2011-01-01,0.31,0.28,15282000000.0,12310000000.0,,2972000000.0,15282000000.0,22000000.0,0.08,,Textron,2011-01-31,0.0,0.0,25.56461334228516,0.08,1.0,1.0,0.31,,,,0.0121261368536814,0.0031293256396597,True,28,,,1286.1199951171875,18,False,,,
2011,TXT,2011-12-31,0.31,0.28,15282000000.0,12310000000.0,,2972000000.0,15282000000.0,22000000.0,0.02,,Textron,2011-12-31,0.02,0.0,18.05275535583496,0.08,1.0,1.0,0.31,,,,0.0171718939236498,0.0044314564964257,True,28,,,1257.5999755859375,18,False,,0.313351697200239,
2012,TXT,2012-12-29,2.1,2.0,10711000000.0,8076000000.0,,2991000000.0,13033000000.0,17000000.0,0.08,,Textron,2012-12-31,0.02,0.0,24.280622482299805,0.08,1.0,1.0,2.1,2.72,,,0.0864887216763436,0.003294808444813,True,28,,,1426.18994140625,18,False,,,0.31
